Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
1,1032.5999999999983,124,0.9995,497.505898030599,52,23
2,-1.6999999999988071,1000,0.9990002500000001,150.72813519191743,517,3
3,2067.6000000000076,244,0.9985007498750001,89.41219275896667,82,44
4,2253.5000000000073,326,0.9980014995000627,150.69079685211182,140,49
5,1795.100000000009,392,0.9975024987503127,208.9214662581074,158,39
6,1690.4000000000024,397,0.9970037475009376,185.7154465866089,200,38
7,4908.999999999993,1000,0.9965052456271871,199.86378565979004,410,101
8,3262.000000000069,1000,0.9960069930043736,200.82427139282225,380,68
9,140.10000000000028,63,0.9955089895078715,189.10722255706787,38,5
10,2206.0000000000036,308,0.9950112350131176,231.37888177648767,134,47
11,2731.5000000000286,478,0.9945137293956111,233.4352629025777,208,59
12,2766.300000000058,611,0.9940164725309134,228.39271316029667,228,59
13,982.2999999999984,130,0.993519464294648,314.6772102587151,49,22
14,3053.5000000000564,683,0.9930227045625007,244.91601263570507,284,65
15,2634.0000000000177,478,0.9925261932102195,232.9117105484009,184,56
16,2015.900000000011,239,0.9920299301136144,246.64206682840984,103,43
17,987.9999999999991,90,0.9915339151485576,313.2343275650688,31,22
18,290.5999999999994,76,0.9910381481909833,276.74804767809417,20,8
19,1332.3000000000004,125,0.990542629116888,336.29286003112793,53,29
20,1519.6000000000008,219,0.9900473578023296,319.702900279652,86,34
21,2194.0000000000114,718,0.9895523341234285,319.8012378692627,344,48
22,1810.7000000000046,270,0.9890575579563669,349.80547759112187,124,39
23,4537.100000000038,834,0.9885630291773887,374.0534305481249,296,95
24,2487.9000000000206,424,0.9880687476628001,329.53050368686894,199,53
25,1268.5999999999976,219,0.9875747132889687,316.61934231844816,96,28
26,2267.8000000000043,237,0.9870809259323243,395.55786819458007,86,49
27,929.4999999999973,143,0.9865873854693582,418.8172450595432,64,21
28,1848.3000000000002,358,0.9860940917766235,388.38868255615233,161,40
29,872.5999999999951,202,0.9856010447307353,402.0379118077895,73,20
30,3411.200000000089,954,0.98510824420837,429.43469126553714,436,73
31,286.19999999999965,98,0.9846156900862658,533.1424899291992,42,8
32,332.99999999999994,116,0.9841233822412228,523.0984049829943,55,10
33,3905.600000000091,1000,0.9836313205501022,509.2888739013672,444,81
34,4261.400000000047,652,0.9831395048898272,443.684973219421,236,89
35,569.3999999999965,226,0.9826479351373822,579.5934603507059,81,14
36,2921.100000000034,913,0.9821566111698136,402.3164634538009,377,64
37,971.6000000000001,212,0.9816655328642288,386.99307941940594,74,22
38,1835.8000000000015,443,0.9811747000977967,462.6446940104167,200,40
39,2809.40000000006,627,0.9806841127477479,490.33964577450115,281,60
40,735.4999999999986,101,0.9801937706913741,539.6235671410194,46,17
41,545.4999999999931,367,0.9797036738060285,572.547051637069,179,14
42,2358.3000000000216,667,0.9792138219691255,549.8246874323862,252,51
43,1172.9000000000049,201,0.978724215058141,600.1784477981867,71,26
44,1837.900000000001,421,0.978234852950612,439.5855139246527,202,40
45,4313.199999999998,628,0.9777457355241367,507.56562445573746,241,90
46,778.2999999999981,153,0.9772568626563747,283.403452359713,65,18
47,986.2999999999984,99,0.9767682342250465,485.4996026611328,39,23
48,5935.09999999999,810,0.976279850107934,573.7365789178557,340,124
49,3012.90000000005,639,0.9757917101828801,430.1358036518097,233,64
50,393.9,42,0.9753038143277888,793.7824027321556,20,11
51,1324.7999999999993,182,0.974816162420625,739.6809262814729,72,29
52,3035.7000000000203,460,0.9743287543394147,554.1672095257303,185,64
53,793.0999999999991,49,0.973841589962245,722.6123457688552,22,18
54,2557.8000000000175,653,0.973354669167264,577.1368465423584,270,55
55,740.2999999999985,69,0.9728679918326804,902.1253967285156,30,17
56,1406.4000000000055,310,0.972381557836764,582.4597443800706,127,31
57,835.3999999999983,103,0.9718953670578457,675.9038848876953,44,19
58,641.699999999999,62,0.9714094193743169,841.6753196716309,23,15
59,1231.9999999999986,126,0.9709237146646298,396.7632403373718,55,27
60,1086.8000000000006,102,0.9704382528072976,872.2892191960261,31,25
61,618.7999999999989,199,0.9699530336808939,1061.4252487182616,115,15
62,486.5999999999988,90,0.9694680571640535,863.8816488514776,45,12
63,2361.900000000011,629,0.9689833231354715,976.939812817151,253,52
64,1760.4000000000033,275,0.9684988314739038,1218.2510906717052,122,38
65,2618.6000000000427,569,0.9680145820581669,820.9280312011292,247,56
66,2043.2000000000025,394,0.9675305747671379,790.9364987768308,176,44
67,2271.30000000002,566,0.9670468094797544,881.9104304783781,223,49
68,2077.100000000005,173,0.9665632860750146,1321.628021587025,57,44
69,3975.500000000042,538,0.9660800044319772,865.9686976680049,208,83
70,920.7999999999951,197,0.9655969644297613,1114.531727294922,96,21
71,1262.4999999999955,262,0.9651141659475465,1089.1537355365176,114,29
72,1082.7999999999995,127,0.9646316088645728,1098.646300792694,46,24
73,1162.1999999999966,263,0.9641492930601405,735.2132163770272,116,27
74,930.6999999999989,137,0.9636672184136105,698.6428327287946,58,21
75,3738.4000000000547,789,0.9631853848044037,1006.4085251779268,329,79
76,3236.000000000028,465,0.9627037921120016,1060.4456247182993,176,68
77,3974.0000000000687,865,0.9622224402159457,971.8350275276993,397,84
78,542.4999999999993,54,0.9617413289958378,570.4076298304966,22,13
79,3576.800000000069,856,0.9612604583313399,870.0010027306103,378,76
80,1588.0999999999947,434,0.9607798281021742,729.0857324862699,187,35
81,2842.0000000000746,772,0.9602994381881231,745.6453396495759,310,61
